result #,search engine,query,discourse,language,domain,Manual actor name,article title,article url,article description,total nr of results (best guess),"Type (Kommunal, virksomhed, statslig)",Relevant aktør?,Links til tekst om bæredygtighed,Kommentarer / Er det en relevant kvalitativ case? Hvorfor?
0,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,wikipedia,,"Miljø - Wikipedia, den frie encyklopædi",https://da.wikipedia.org/wiki/Milj%C3%B8,,1640000,,ja,,
1,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,mst,,"Miljøstyrelsen | miljø, affald, støj, luft og kemi ...",http://mst.dk/,"På Miljøstyrelsens hjemmeside får du viden om vores natur og miljø samt arbejdet med at udvikle nye grønne indsatser og miljøvenlig teknologi. Du finder de strategier, planer og miljøregler, som regulerer hvordan industrier, landbrug og skovbrug må - og ikke må - …",1640000,Statslig,ja,,
2,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,lex,,miljø | lex.dk – Den Store Danske,https://denstoredanske.lex.dk/milj%C3%B8,"Miljø, de ydre forhold, der påvirker mennesker og andre organismer. Tidligere blev begrebet mest anvendt om de fysiske, kemiske og biologiske faktorer, der er bestemmende for, hvordan dyr og planter trives ( miljøfaktorer ). Fra midt i 1960""erne kom ordet ind i den offentlige debat i forbindelse med forurening.",1640000,,nej,,
3,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,ordnet,,miljø — Den Danske Ordbog,https://ordnet.dk/ddo/ordbog?query=milj%C3%B8,Læs mere om Den Danske Begrebsordbog. Eksempler det omgivende miljø renere miljø ydre miljø det globale miljø det naturlige miljø forbedre miljøet beskytte/sikre miljøet. Biogassens forbrændingsprodukter bidrager ikke til forurening …,1640000,,nej,,
4,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,mfvm,,"Ministeriet for Fødevarer, Landbrug og Fiskeri ...",https://mfvm.dk/,"Den 19. november 2020 er det besluttet, at Miljø- og Fødevareministeriet opdeles i to: Miljøministeriet og Ministeriet for Fødevarer, Landbrug og Fiskeri. Ligestillingsområdet overtages af Beskæftigelsesministeriet, og området for nordisk samarbejde flyttes til Udviklingsministeriet.",1640000,Statslig,ja,"https://fvm.dk/nyheder/nyhed/nyhed/fn-forbyder-brug-af-staerkt-forurenende-skibsbraendstof-i-arktis/&sa=U&ved=2ahUKEwik58z0-onwAhUnxoUKHSYNARcQFjAAegQIARAB&usg=AOvVaw1qU7ov9WrDW7QCO9ijGw1Z
https://fvm.dk/fileadmin/user_upload/MFVM/Ministeriet/Departementet/Aftaler_med_universiteter/Aftaler_2020/Rammeaftale_med_AU/AU_Arktis_-_Ydelsesaftale.pdf 

",
,,tilføjet fra mfvm.dk,,Danish,nan,,,,,,,,,
5,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,alternativet,,"Klima, miljø og natur // Alternativet",https://alternativet.dk/politik/vores-politik/klima-miljo-natur,I en cirkulær økonomi tages der ansvar for at genanvende affaldet som nye råmaterialer samt at forlænge levetiden af produkter ved effektivt genbrug. I en sådan model bliver råmaterialerne brugt igen og igen i stedet for at blive nedgraderet til forurening gennem affaldsforbrænding. Det globale befolkningstal stiger år for år.,1640000,Statslig,ja,"https://alternativet.dk/application/files/8815/5953/4668/renereluftoggroenneretrafikibyerne-alternativet.pdf
https://alternativet.dk/application/files/9315/5741/4459/merelivmerepladsalternativet.pdf
https://alternativet.dk/application/files/9814/8578/5777/naturpakken.pdf
https://alternativet.dk/application/files/6515/2032/8023/baeredygtigtlandbrug.pdf
https://alternativet.dk/application/files/8014/8578/5782/Alternativets-PSO-losning.pdf
https://alternativet.dk/application/files/5114/8578/5804/Alternativets_skovkatalog.pdf
https://alternativet.dk/application/files/9215/2087/7444/godenergi.pdf
https://alternativet.dk/application/files/3615/4910/4391/giftfrifremtid_alternativet.pdf
https://alternativet.dk/application/files/1115/3919/8763/alternativetsklimaplan2030.pdf
https://alternativet.dk/application/files/5215/1627/2538/klimaudspil.pdf",Links er til PDF-tekster
6,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,mst,,Nye regler om miljøzoner fra 1. juli 2020,https://mst.dk/luft-stoej/luft/miljoezoner/nye-regler-om-miljoezoner-fra-1-juli-2020/,"Nye regler om miljøzoner fra 1. juli 2020 Folketinget har den 7. maj 2019 vedtaget skærpede miljøkrav til lastbiler, busser og varebiler i større byer.",1640000,Statslig,ved ikke,,"Regfler omkring miljøzoner, ift. hvordan de rent praktisk kommer til at virke"
7,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,veluxfoundations,,Miljø - et hav i balance | THE VELUX FOUNDATIONS,https://veluxfoundations.dk/da/det-stoetter-vi/miljoe,"Andet påvirker havets økosystem på andre måder, fx ved at fremme eutrofiering. Vi støtter projekter, der modvirker udledning af miljøfarlige eller miljøfremmede stoffer i havmiljøet. Det omfatter menneskeskabte aktiviteter, der forårsager skadevirkninger på levende ressourcer og marine økosystemer, herunder tab af biodiversitet.",1640000,Privat,ja,"https://veluxfoundations.dk/da/det-stoetter-vi/miljoe
https://veluxfoundations.dk/da/miljoe-et-hav-i-balance-viden-og-samarbejde
",
8,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,kk,,Teknik- og Miljøforvaltningen,https://www.kk.dk/artikel/teknik-og-milj%C3%B8forvaltningen,"Teknik- og Miljøforvaltningen er ansvarlig for drift og udvikling af byen til gavn for københavnerne, erhvervsliv og andre brugere af byen.",1640000,,nej,,
